Day,Date,Capital Emission,Code Emission,Compute Emission,Community Emission,Protection Emission,Total Emission,Total Supply
600,29/09/2025,1967117.19653527,1967117.19653527,1967117.19653527,1967117.19653527,327852.866089212,12921.072174101,8196321.6522303
601,30/09/2025,1970217.66129833,1970217.66129833,1970217.66129833,1970217.66129833,328369.610216388,12918.6031794,8209240.2554097
602,01/10/2025,1973317.53350266,1973317.53350266,1973317.53350266,1973317.53350266,328886.255583776,12916.134184699,8222156.3895944
603,02/10/2025,1976416.81314826,1976416.81314826,1976416.81314826,1976416.81314826,329402.802191376,12913.665189998,8235070.0547844
604,03/10/2025,1979515.50023513,1979515.50023513,1979515.50023513,1979515.50023513,329919.250039188,12911.196195297,8247981.25097969
605,04/10/2025,1982613.59476327,1982613.59476327,1982613.59476327,1982613.59476327,330435.599127212,12908.727200596,8260889.97818029
606,05/10/2025,1985711.09673268,1985711.09673268,1985711.09673268,1985711.09673268,330951.849455447,12906.258205895,8273796.23638618
607,06/10/2025,1988808.00614337,1988808.00614337,1988808.00614337,1988808.00614337,331468.001023895,12903.789211194,8286700.02559738
608,07/10/2025,1991904.32299533,1991904.32299533,1991904.32299533,1991904.32299533,331984.053832555,12901.320216493,8299601.34581387
609,08/10/2025,1995000.04728856,1995000.04728856,1995000.04728856,1995000.04728856,332500.007881427,12898.851221792,8312500.19703566
610,09/10/2025,1998095.17902306,1998095.17902306,1998095.17902306,1998095.17902306,333015.86317051,12896.382227091,8325396.57926275
611,10/10/2025,2001189.71819883,2001189.71819883,2001189.71819883,2001189.71819883,333531.619699806,12893.91323239,8338290.49249514
612,11/10/2025,2004283.66481588,2004283.66481588,2004283.66481588,2004283.66481588,334047.277469313,12891.444237689,8351181.93673283
613,12/10/2025,2007377.0188742,2007377.0188742,2007377.0188742,2007377.0188742,334562.836479033,12888.975242988,8364070.91197582
614,13/10/2025,2010469.78037379,2010469.78037379,2010469.78037379,2010469.78037379,335078.296728964,12886.506248287,8376957.41822411
615,14/10/2025,2013561.94931465,2013561.94931465,2013561.94931465,2013561.94931465,335593.658219108,12884.037253586,8389841.45547769
616,15/10/2025,2016653.52569678,2016653.52569678,2016653.52569678,2016653.52569678,336108.920949463,12881.568258885,8402723.02373658
617,16/10/2025,2019744.50952018,2019744.50952018,2019744.50952018,2019744.50952018,336624.084920031,12879.099264184,8415602.12300076
618,17/10/2025,2022834.90078486,2022834.90078486,2022834.90078486,2022834.90078486,337139.15013081,12876.630269483,8428478.75327025
619,18/10/2025,2025924.69949081,2025924.69949081,2025924.69949081,2025924.69949081,337654.116581801,12874.161274782,8441352.91454503
620,19/10/2025,2029013.90563803,2029013.90563803,2029013.90563803,2029013.90563803,338168.984273004,12871.692280081,8454224.60682511
621,20/10/2025,2032102.51922652,2032102.51922652,2032102.51922652,2032102.51922652,338683.75320442,12869.22328538,8467093.83011049
622,21/10/2025,2035190.54025628,2035190.54025628,2035190.54025628,2035190.54025628,339198.423376047,12866.754290679,8479960.58440117
623,22/10/2025,2038277.96872732,2038277.96872732,2038277.96872732,2038277.96872732,339712.994787886,12864.285295978,8492824.86969715
624,23/10/2025,2041364.80463962,2041364.80463962,2041364.80463962,2041364.80463962,340227.467439937,12861.816301277,8505686.68599842
625,24/10/2025,2044451.0479932,2044451.0479932,2044451.0479932,2044451.0479932,340741.8413322,12859.347306576,8518546.033305
626,25/10/2025,2047536.69878805,2047536.69878805,2047536.69878805,2047536.69878805,341256.116464675,12856.878311875,8531402.91161687
627,26/10/2025,2050621.75702417,2050621.75702417,2050621.75702417,2050621.75702417,341770.292837362,12854.409317174,8544257.32093405
628,27/10/2025,2053706.22270157,2053706.22270157,2053706.22270157,2053706.22270157,342284.370450261,12851.940322473,8557109.26125652
629,28/10/2025,2056790.09582023,2056790.09582023,2056790.09582023,2056790.09582023,342798.349303372,12849.471327772,8569958.73258429
630,29/10/2025,2059873.37638017,2059873.37638017,2059873.37638017,2059873.37638017,343312.229396695,12847.002333071,8582805.73491737
631,30/10/2025,2062956.06438138,2062956.06438138,2062956.06438138,2062956.06438138,343826.010730229,12844.53333837,8595650.26825573
632,31/10/2025,2066038.15982386,2066038.15982386,2066038.15982386,2066038.15982386,344339.693303976,12842.064343669,8608492.3325994
633,01/11/2025,2069119.66270761,2069119.66270761,2069119.66270761,2069119.66270761,344853.277117935,12839.595348968,8621331.92794837
634,02/11/2025,2072200.57303263,2072200.57303263,2072200.57303263,2072200.57303263,345366.762172106,12837.126354267,8634169.05430264
635,03/11/2025,2075280.89079893,2075280.89079893,2075280.89079893,2075280.89079893,345880.148466488,12834.657359566,8647003.7116622
636,04/11/2025,2078360.6160065,2078360.6160065,2078360.6160065,2078360.6160065,346393.436001083,12832.188364865,8659835.90002707
637,05/11/2025,2081439.74865534,2081439.74865534,2081439.74865534,2081439.74865534,346906.624775889,12829.719370164,8672665.61939723
638,06/11/2025,2084518.28874545,2084518.28874545,2084518.28874545,2084518.28874545,347419.714790908,12827.250375463,8685492.8697727
639,07/11/2025,2087596.23627683,2087596.23627683,2087596.23627683,2087596.23627683,347932.706046138,12824.781380762,8698317.65115346
640,08/11/2025,2090673.59124948,2090673.59124948,2090673.59124948,2090673.59124948,348445.598541581,12822.312386061,8711139.96353952
641,09/11/2025,2093750.35366341,2093750.35366341,2093750.35366341,2093750.35366341,348958.392277235,12819.84339136,8723959.80693088
642,10/11/2025,2096826.52351861,2096826.52351861,2096826.52351861,2096826.52351861,349471.087253102,12817.374396659,8736777.18132754
643,11/11/2025,2099902.10081508,2099902.10081508,2099902.10081508,2099902.10081508,349983.68346918,12814.905401958,8749592.0867295
644,12/11/2025,2102977.08555282,2102977.08555282,2102977.08555282,2102977.08555282,350496.18092547,12812.436407257,8762404.52313675
645,13/11/2025,2106051.47773183,2106051.47773183,2106051.47773183,2106051.47773183,351008.579621972,12809.967412556,8775214.49054931
646,14/11/2025,2109125.27735212,2109125.27735212,2109125.27735212,2109125.27735212,351520.879558687,12807.498417855,8788021.98896716
647,15/11/2025,2112198.48441368,2112198.48441368,2112198.48441368,2112198.48441368,352033.080735613,12805.029423154,8800827.01839032
648,16/11/2025,2115271.0989165,2115271.0989165,2115271.0989165,2115271.0989165,352545.183152751,12802.560428453,8813629.57881877
649,17/11/2025,2118343.12086061,2118343.12086061,2118343.12086061,2118343.12086061,353057.186810101,12800.091433752,8826429.67025252
650,18/11/2025,2121414.55024598,2121414.55024598,2121414.55024598,2121414.55024598,353569.091707663,12797.622439051,8839227.29269158
651,19/11/2025,2124485.38707262,2124485.38707262,2124485.38707262,2124485.38707262,354080.897845437,12795.15344435,8852022.44613593
652,20/11/2025,2127555.63134054,2127555.63134054,2127555.63134054,2127555.63134054,354592.605223423,12792.684449649,8864815.13058557
653,21/11/2025,2130625.28304972,2130625.28304972,2130625.28304972,2130625.28304972,355104.213841621,12790.215454948,8877605.34604052
654,22/11/2025,2133694.34220018,2133694.34220018,2133694.34220018,2133694.34220018,355615.723700031,12787.746460247,8890393.09250077
655,23/11/2025,2136762.80879192,2136762.80879192,2136762.80879192,2136762.80879192,356127.134798653,12785.277465546,8903178.36996632
656,24/11/2025,2139830.68282492,2139830.68282492,2139830.68282492,2139830.68282492,356638.447137486,12782.808470845,8915961.17843716
657,25/11/2025,2142897.96429919,2142897.96429919,2142897.96429919,2142897.96429919,357149.660716532,12780.339476144,8928741.5179133
658,26/11/2025,2145964.65321474,2145964.65321474,2145964.65321474,2145964.65321474,357660.77553579,12777.870481443,8941519.38839475
659,27/11/2025,2149030.74957156,2149030.74957156,2149030.74957156,2149030.74957156,358171.79159526,12775.401486742,8954294.78988149
660,28/11/2025,2152096.25336965,2152096.25336965,2152096.25336965,2152096.25336965,358682.708894941,12772.932492041,8967067.72237353
661,29/11/2025,2155161.16460901,2155161.16460901,2155161.16460901,2155161.16460901,359193.527434835,12770.46349734,8979838.18587087
662,30/11/2025,2158225.48328964,2158225.48328964,2158225.48328964,2158225.48328964,359704.24721494,12767.994502639,8992606.18037351
663,01/12/2025,2161289.20941155,2161289.20941155,2161289.20941155,2161289.20941155,360214.868235258,12765.525507938,9005371.70588145
664,02/12/2025,2164352.34297472,2164352.34297472,2164352.34297472,2164352.34297472,360725.390495787,12763.056513237,9018134.76239468
665,03/12/2025,2167414.88397917,2167414.88397917,2167414.88397917,2167414.88397917,361235.813996529,12760.587518536,9030895.34991322
666,04/12/2025,2170476.83242489,2170476.83242489,2170476.83242489,2170476.83242489,361746.138737482,12758.118523835,9043653.46843705
667,05/12/2025,2173538.18831189,2173538.18831189,2173538.18831189,2173538.18831189,362256.364718648,12755.649529134,9056409.11796619
668,06/12/2025,2176598.95164015,2176598.95164015,2176598.95164015,2176598.95164015,362766.491940025,12753.180534433,9069162.29850062
669,07/12/2025,2179659.12240969,2179659.12240969,2179659.12240969,2179659.12240969,363276.520401614,12750.711539732,9081913.01004035
670,08/12/2025,2182718.70062049,2182718.70062049,2182718.70062049,2182718.70062049,363786.450103415,12748.242545031,9094661.25258538
671,09/12/2025,2185777.68627257,2185777.68627257,2185777.68627257,2185777.68627257,364296.281045429,12745.77355033,9107407.02613571
672,10/12/2025,2188836.07936592,2188836.07936592,2188836.07936592,2188836.07936592,364806.013227654,12743.304555629,9120150.33069134
673,11/12/2025,2191893.87990054,2191893.87990054,2191893.87990054,2191893.87990054,365315.646650091,12740.835560928,9132891.16625227
674,12/12/2025,2194951.08787644,2194951.08787644,2194951.08787644,2194951.08787644,365825.18131274,12738.366566227,9145629.5328185
675,13/12/2025,2198007.70329361,2198007.70329361,2198007.70329361,2198007.70329361,366334.617215601,12735.897571526,9158365.43039002
676,14/12/2025,2201063.72615204,2201063.72615204,2201063.72615204,2201063.72615204,366843.954358674,12733.428576825,9171098.85896685
677,15/12/2025,2204119.15645175,2204119.15645175,2204119.15645175,2204119.15645175,367353.192741959,12730.959582124,9183829.81854897
678,16/12/2025,2207173.99419273,2207173.99419273,2207173.99419273,2207173.99419273,367862.332365456,12728.490587423,9196558.3091364
679,17/12/2025,2210228.23937499,2210228.23937499,2210228.23937499,2210228.23937499,368371.373229165,12726.021592722,9209284.33072912
680,18/12/2025,2213281.89199851,2213281.89199851,2213281.89199851,2213281.89199851,368880.315333086,12723.552598021,9222007.88332714
681,19/12/2025,2216334.95206331,2216334.95206331,2216334.95206331,2216334.95206331,369389.158677218,12721.08360332,9234728.96693046
682,20/12/2025,2219387.41956938,2219387.41956938,2219387.41956938,2219387.41956938,369897.903261563,12718.614608619,9247447.58153908
683,21/12/2025,2222439.29451672,2222439.29451672,2222439.29451672,2222439.29451672,370406.54908612,12716.145613918,9260163.727153
684,22/12/2025,2225490.57690533,2225490.57690533,2225490.57690533,2225490.57690533,370915.096150889,12713.676619217,9272877.40377221
685,23/12/2025,2228541.26673522,2228541.26673522,2228541.26673522,2228541.26673522,371423.544455869,12711.207624516,9285588.61139673
686,24/12/2025,2231591.36400637,2231591.36400637,2231591.36400637,2231591.36400637,371931.894001062,12708.738629815,9298297.35002654
687,25/12/2025,2234640.8687188,2234640.8687188,2234640.8687188,2234640.8687188,372440.144786466,12706.269635114,9311003.61966166
688,26/12/2025,2237689.7808725,2237689.7808725,2237689.7808725,2237689.7808725,372948.296812083,12703.800640413,9323707.42030207
689,27/12/2025,2240738.10046747,2240738.10046747,2240738.10046747,2240738.10046747,373456.350077911,12701.331645712,9336408.75194778
690,28/12/2025,2243785.82750371,2243785.82750371,2243785.82750371,2243785.82750371,373964.304583952,12698.862651011,9349107.6145988
691,29/12/2025,2246832.96198123,2246832.96198123,2246832.96198123,2246832.96198123,374472.160330204,12696.39365631,9361804.00825511
692,30/12/2025,2249879.50390001,2249879.50390001,2249879.50390001,2249879.50390001,374979.917316669,12693.924661609,9374497.93291671
693,31/12/2025,2252925.45326007,2252925.45326007,2252925.45326007,2252925.45326007,375487.575543345,12691.455666908,9387189.38858362
694,01/01/2026,2255970.8100614,2255970.8100614,2255970.8100614,2255970.8100614,375995.135010233,12688.986672207,9399878.37525583
695,02/01/2026,2259015.574304,2259015.574304,2259015.574304,2259015.574304,376502.595717333,12686.517677506,9412564.89293334
696,03/01/2026,2262059.74598787,2262059.74598787,2262059.74598787,2262059.74598787,377009.957664646,12684.048682805,9425248.94161614
697,04/01/2026,2265103.32511302,2265103.32511302,2265103.32511302,2265103.32511302,377517.22085217,12681.579688104,9437930.52130424
698,05/01/2026,2268146.31167943,2268146.31167943,2268146.31167943,2268146.31167943,378024.385279906,12679.110693403,9450609.63199765
699,06/01/2026,2271188.70568712,2271188.70568712,2271188.70568712,2271188.70568712,378531.450947854,12676.641698702,9463286.27369635
700,07/01/2026,2274230.50713608,2274230.50713608,2274230.50713608,2274230.50713608,379038.417856014,12674.172704001,9475960.44640035
701,08/01/2026,2277271.71602632,2277271.71602632,2277271.71602632,2277271.71602632,379545.286004386,12671.7037093,9488632.15010965
702,09/01/2026,2280312.33235782,2280312.33235782,2280312.33235782,2280312.33235782,380052.05539297,12669.234714599,9501301.38482425
703,10/01/2026,2283352.3561306,2283352.3561306,2283352.3561306,2283352.3561306,380558.726021766,12666.765719898,9513968.15054415
704,11/01/2026,2286391.78734464,2286391.78734464,2286391.78734464,2286391.78734464,381065.297890774,12664.296725197,9526632.44726934
705,12/01/2026,2289430.62599996,2289430.62599996,2289430.62599996,2289430.62599996,381571.770999994,12661.827730496,9539294.27499984
706,13/01/2026,2292468.87209655,2292468.87209655,2292468.87209655,2292468.87209655,382078.145349425,12659.358735795,9551953.63373563
707,14/01/2026,2295506.52563441,2295506.52563441,2295506.52563441,2295506.52563441,382584.420939069,12656.889741094,9564610.52347673
708,15/01/2026,2298543.58661355,2298543.58661355,2298543.58661355,2298543.58661355,383090.597768925,12654.420746393,9577264.94422312
709,16/01/2026,2301580.05503396,2301580.05503396,2301580.05503396,2301580.05503396,383596.675838993,12651.951751692,9589916.89597481
710,17/01/2026,2304615.93089563,2304615.93089563,2304615.93089563,2304615.93089563,384102.655149272,12649.482756991,9602566.37873181
711,18/01/2026,2307651.21419858,2307651.21419858,2307651.21419858,2307651.21419858,384608.535699764,12647.01376229,9615213.3924941
712,19/01/2026,2310685.9049428,2310685.9049428,2310685.9049428,2310685.9049428,385114.317490467,12644.544767589,9627857.93726168
713,20/01/2026,2313720.0031283,2313720.0031283,2313720.0031283,2313720.0031283,385620.000521383,12642.075772888,9640500.01303457
714,21/01/2026,2316753.50875506,2316753.50875506,2316753.50875506,2316753.50875506,386125.58479251,12639.606778187,9653139.61981276
715,22/01/2026,2319786.4218231,2319786.4218231,2319786.4218231,2319786.4218231,386631.07030385,12637.137783486,9665776.75759625
716,23/01/2026,2322818.74233241,2322818.74233241,2322818.74233241,2322818.74233241,387136.457055401,12634.668788785,9678411.42638503
717,24/01/2026,2325850.47028299,2325850.47028299,2325850.47028299,2325850.47028299,387641.745047165,12632.199794084,9691043.62617911
718,25/01/2026,2328881.60567484,2328881.60567484,2328881.60567484,2328881.60567484,388146.93427914,12629.730799383,9703673.3569785
719,26/01/2026,2331912.14850796,2331912.14850796,2331912.14850796,2331912.14850796,388652.024751327,12627.261804682,9716300.61878318
720,27/01/2026,2334942.09878236,2334942.09878236,2334942.09878236,2334942.09878236,389157.016463726,12624.792809981,9728925.41159316
721,28/01/2026,2337971.45649803,2337971.45649803,2337971.45649803,2337971.45649803,389661.909416338,12622.32381528,9741547.73540844
722,29/01/2026,2341000.22165496,2341000.22165496,2341000.22165496,2341000.22165496,390166.703609161,12619.854820579,9754167.59022902
723,30/01/2026,2344028.39425318,2344028.39425318,2344028.39425318,2344028.39425318,390671.399042196,12617.385825878,9766784.9760549
724,31/01/2026,2347055.97429266,2347055.97429266,2347055.97429266,2347055.97429266,391175.995715443,12614.916831177,9779399.89288607
725,01/02/2026,2350082.96177341,2350082.96177341,2350082.96177341,2350082.96177341,391680.493628902,12612.447836476,9792012.34072255
726,02/02/2026,2353109.35669544,2353109.35669544,2353109.35669544,2353109.35669544,392184.892782573,12609.978841775,9804622.31956432
727,03/02/2026,2356135.15905874,2356135.15905874,2356135.15905874,2356135.15905874,392689.193176456,12607.509847074,9817229.8294114
728,04/02/2026,2359160.36886331,2359160.36886331,2359160.36886331,2359160.36886331,393193.394810551,12605.040852373,9829834.87026377
729,05/02/2026,2362184.98610915,2362184.98610915,2362184.98610915,2362184.98610915,393697.497684858,12602.571857672,9842437.44212144
730,06/02/2026,2365209.01079626,2365209.01079626,2365209.01079626,2365209.01079626,394201.501799377,12600.102862971,9855037.54498442
731,07/02/2026,2368232.44292464,2368232.44292464,2368232.44292464,2368232.44292464,394705.407154107,12597.63386827,9867635.17885268
732,08/02/2026,2371255.2824943,2371255.2824943,2371255.2824943,2371255.2824943,395209.21374905,12595.164873569,9880230.34372625
733,09/02/2026,2374277.52950523,2374277.52950523,2374277.52950523,2374277.52950523,395712.921584205,12592.695878868,9892823.03960512
734,10/02/2026,2377299.18395743,2377299.18395743,2377299.18395743,2377299.18395743,396216.530659572,12590.226884167,9905413.26648929
735,11/02/2026,2380320.2458509,2380320.2458509,2380320.2458509,2380320.2458509,396720.04097515,12587.757889466,9918001.02437876
736,12/02/2026,2383340.71518565,2383340.71518565,2383340.71518565,2383340.71518565,397223.452530941,12585.288894765,9930586.31327352
737,13/02/2026,2386360.59196166,2386360.59196166,2386360.59196166,2386360.59196166,397726.765326943,12582.819900064,9943169.13317358
738,14/02/2026,2389379.87617895,2389379.87617895,2389379.87617895,2389379.87617895,398229.979363158,12580.350905363,9955749.48407895
739,15/02/2026,2392398.56783751,2392398.56783751,2392398.56783751,2392398.56783751,398733.094639584,12577.881910662,9968327.36598961
740,16/02/2026,2395416.66693734,2395416.66693734,2395416.66693734,2395416.66693734,399236.111156223,12575.412915961,9980902.77890557
741,17/02/2026,2398434.17347844,2398434.17347844,2398434.17347844,2398434.17347844,399739.028913073,12572.94392126,9993475.72282683
742,18/02/2026,2401451.08746081,2401451.08746081,2401451.08746081,2401451.08746081,400241.847910136,12570.474926559,10006046.1977534
743,19/02/2026,2404467.40888446,2404467.40888446,2404467.40888446,2404467.40888446,400744.56814741,12568.005931858,10018614.2036852
744,20/02/2026,2407483.13774938,2407483.13774938,2407483.13774938,2407483.13774938,401247.189624896,12565.536937157,10031179.7406224
745,21/02/2026,2410498.27405557,2410498.27405557,2410498.27405557,2410498.27405557,401749.712342594,12563.067942456,10043742.8085649
746,22/02/2026,2413512.81780303,2413512.81780303,2413512.81780303,2413512.81780303,402252.136300505,12560.598947755,10056303.4075126
747,23/02/2026,2416526.76899176,2416526.76899176,2416526.76899176,2416526.76899176,402754.461498627,12558.129953054,10068861.5374657
748,24/02/2026,2419540.12762177,2419540.12762177,2419540.12762177,2419540.12762177,403256.687936961,12555.660958353,10081417.198424
749,25/02/2026,2422552.89369304,2422552.89369304,2422552.89369304,2422552.89369304,403758.815615507,12553.191963652,10093970.3903877
750,26/02/2026,2425565.06720559,2425565.06720559,2425565.06720559,2425565.06720559,404260.844534265,12550.722968951,10106521.1133566
751,27/02/2026,2428576.64815941,2428576.64815941,2428576.64815941,2428576.64815941,404762.774693235,12548.25397425,10119069.3673309
752,28/02/2026,2431587.6365545,2431587.6365545,2431587.6365545,2431587.6365545,405264.606092417,12545.784979549,10131615.1523104
753,01/03/2026,2434598.03239087,2434598.03239087,2434598.03239087,2434598.03239087,405766.338731811,12543.315984848,10144158.4682953
754,02/03/2026,2437607.8356685,2437607.8356685,2437607.8356685,2437607.8356685,406267.972611417,12540.846990147,10156699.3152854
755,03/03/2026,2440617.04638741,2440617.04638741,2440617.04638741,2440617.04638741,406769.507731235,12538.377995446,10169237.6932809
756,04/03/2026,2443625.66454759,2443625.66454759,2443625.66454759,2443625.66454759,407270.944091264,12535.909000745,10181773.6022816
757,05/03/2026,2446633.69014904,2446633.69014904,2446633.69014904,2446633.69014904,407772.281691506,12533.440006044,10194307.0422877
758,06/03/2026,2449641.12319176,2449641.12319176,2449641.12319176,2449641.12319176,408273.52053196,12530.971011343,10206838.013299
759,07/03/2026,2452647.96367575,2452647.96367575,2452647.96367575,2452647.96367575,408774.660612626,12528.502016642,10219366.5153156
760,08/03/2026,2455654.21160102,2455654.21160102,2455654.21160102,2455654.21160102,409275.701933503,12526.033021941,10231892.5483376
761,09/03/2026,2458659.86696756,2458659.86696756,2458659.86696756,2458659.86696756,409776.644494593,12523.56402724,10244416.1123648
762,10/03/2026,2461664.92977537,2461664.92977537,2461664.92977537,2461664.92977537,410277.488295894,12521.095032539,10256937.2073974
763,11/03/2026,2464669.40002445,2464669.40002445,2464669.40002445,2464669.40002445,410778.233337408,12518.626037838,10269455.8334352
764,12/03/2026,2467673.2777148,2467673.2777148,2467673.2777148,2467673.2777148,411278.879619133,12516.157043137,10281971.9904783
765,13/03/2026,2470676.56284642,2470676.56284642,2470676.56284642,2470676.56284642,411779.427141071,12513.688048436,10294485.6785268
766,14/03/2026,2473679.25541932,2473679.25541932,2473679.25541932,2473679.25541932,412279.87590322,12511.219053735,10306996.8975805
767,15/03/2026,2476681.35543349,2476681.35543349,2476681.35543349,2476681.35543349,412780.225905582,12508.750059034,10319505.6476395
768,16/03/2026,2479682.86288893,2479682.86288893,2479682.86288893,2479682.86288893,413280.477148155,12506.281064333,10332011.9287039
769,17/03/2026,2482683.77778564,2482683.77778564,2482683.77778564,2482683.77778564,413780.62963094,12503.812069632,10344515.7407735
770,18/03/2026,2485684.10012362,2485684.10012362,2485684.10012362,2485684.10012362,414280.683353937,12501.343074931,10357017.0838484
771,19/03/2026,2488683.82990288,2488683.82990288,2488683.82990288,2488683.82990288,414780.638317147,12498.87408023,10369515.9579287
772,20/03/2026,2491682.96712341,2491682.96712341,2491682.96712341,2491682.96712341,415280.494520568,12496.405085529,10382012.3630142
773,21/03/2026,2494681.5117852,2494681.5117852,2494681.5117852,2494681.5117852,415780.251964201,12493.936090828,10394506.299105
774,22/03/2026,2497679.46388828,2497679.46388828,2497679.46388828,2497679.46388828,416279.910648046,12491.467096127,10406997.7662011
775,23/03/2026,2500676.82343262,2500676.82343262,2500676.82343262,2500676.82343262,416779.470572103,12488.998101426,10419486.7643026
776,24/03/2026,2503673.59041823,2503673.59041823,2503673.59041823,2503673.59041823,417278.931736372,12486.529106725,10431973.2934093
777,25/03/2026,2506669.76484512,2506669.76484512,2506669.76484512,2506669.76484512,417778.294140853,12484.060112024,10444457.3535213
778,26/03/2026,2509665.34671328,2509665.34671328,2509665.34671328,2509665.34671328,418277.557785546,12481.591117323,10456938.9446386
779,27/03/2026,2512660.3360227,2512660.3360227,2512660.3360227,2512660.3360227,418776.722670451,12479.122122622,10469418.0667613
780,28/03/2026,2515654.73277341,2515654.73277341,2515654.73277341,2515654.73277341,419275.788795568,12476.653127921,10481894.7198892
781,29/03/2026,2518648.53696538,2518648.53696538,2518648.53696538,2518648.53696538,419774.756160896,12474.18413322,10494368.9040224
782,30/03/2026,2521641.74859862,2521641.74859862,2521641.74859862,2521641.74859862,420273.624766437,12471.715138519,10506840.6191609
783,31/03/2026,2524634.36767314,2524634.36767314,2524634.36767314,2524634.36767314,420772.39461219,12469.246143818,10519309.8653047
